ruolo,giocatore,squadra,anno,P,MV,FMV,G,A,AM,ES,AU,GS,RS,RP
D,NELSON Tomar,PALERMO,2012,7,5.93,6.36,1,0,0,0,0,0,0,0
A,NENE' Anderson Miguel,CAGLIARI,2012,19,5.76,6.25,3,3,5,0,0,0,0,0
P,NETO,FIORENTINA,2012,6,5.58,4.29,0,0,1,0,0,9,0,0
D,NETO Luis,SIENA,2012,20,5.92,5.85,1,0,7,1,0,0,0,0
A,NIANG M'Baye,MILAN,2012,13,5.88,5.88,0,1,2,0,0,0,0,0
A,NICO LOPEZ,ROMA,2012,2,6,7,1,0,0,0,0,0,0,0
C,NINIS Sotiris,PARMA,2012,12,5.88,5.96,0,2,2,0,0,0,0,0
C,NOCERINO Antonio,MILAN,2012,24,5.58,5.77,2,0,3,0,0,0,0,0
C,OBI Joel,INTER,2012,2,6,6,0,0,0,0,0,0,0,0
C,OBIANG Pedro Mba,SAMPDORIA,2012,33,5.97,6.09,1,4,6,0,0,0,0,0
D,OGBONNA Angelo,TORINO,2012,22,5.75,5.66,0,0,2,1,0,0,0,0
C,OLIVERA Ruben,GENOA,2012,8,5.69,5.44,0,0,4,0,0,0,0,0
C,ONAZI Ogenyi,LAZIO,2012,12,6.12,6.38,1,0,0,0,0,0,0,0
A,OSVALDO Pablo Daniel,ROMA,2012,29,6,7.45,16,2,5,1,0,0,1,0
A,PABON Dorlan,PARMA,2012,9,5.39,5.39,0,0,0,0,0,0,0,0
D,PACI Massimo,SIENA,2012,22,5.68,5.82,2,1,6,1,0,0,0,0
P,PADELLI Daniele,UDINESE,2012,9,6.11,4.67,0,0,0,0,0,13,0,0
C,PADOIN Simone,JUVENTUS,2012,14,5.86,5.79,0,0,3,0,0,0,0,0
C,PAGLIALUNGA,CATANIA,2012,4,6.25,7,1,0,0,0,0,0,0,0
A,PALACIO Rodrigo,INTER,2012,25,6.02,7.31,10,5,3,0,0,0,0,0
D,PALETTA Gabriel Alejandro,PARMA,2012,35,6.03,5.97,1,1,8,0,1,0,0,0
C,PALLADINO Raffaele,PARMA,2012,6,5.92,6.58,1,1,0,0,0,0,0,0
C,PALMA Antonio,ATALANTA,2012,1,6,6,0,0,0,0,0,0,0,0
C,PALOMBO Angelo,SAMPDORIA,2012,14,6.21,6.07,0,0,4,0,0,0,0,0
A,PALOSCHI Alberto,CHIEVO,2012,18,5.83,6.97,7,0,1,0,0,0,0,0
A,PANDEV Goran,NAPOLI,2012,32,5.95,6.69,6,7,3,0,0,0,0,0
A,PAOLUCCI Michele,SIENA,2012,7,5.43,6.21,2,0,2,0,0,0,0,0
A,PAPONI Daniele,BOLOGNA,2012,2,5.5,5.67,0,0,0,0,0,0,0,0
D,PAPP Paul,CHIEVO,2012,7,5.71,5.86,1,0,4,0,0,0,0,0
C,PAROLO Marco,PARMA,2012,36,5.92,6.08,3,2,10,0,0,0,0,0
A,PARRA Facundo,ATALANTA,2012,10,5.25,5.15,0,0,0,1,0,0,0,0
C,PASA Simone,INTER,2012,3,6,6,0,0,0,0,0,0,0,0
D,PASQUAL Manuel,FIORENTINA,2012,34,6.24,6.51,2,6,4,0,0,0,0,0
D,PASQUALE Giovanni,UDINESE,2012,18,5.81,6,1,1,1,0,0,0,0,0
C,PASQUATO Cristian,BOLOGNA,2012,8,5.69,6.39,2,0,1,0,0,0,0,0
A,PATO Alexandre,MILAN,2012,4,4.88,4.12,0,0,0,0,0,0,1,0
P,PAVARINI Nicola,PARMA,2012,6,6.08,5.17,0,0,1,0,0,5,0,0
C,PAZIENZA Michele,BOLOGNA,2012,13,5.54,5.39,0,0,5,0,0,0,0,0
A,PAZZINI Giampaolo,MILAN,2012,27,6.17,7.74,15,1,7,0,0,0,0,0
P,PEGOLO Gianluca,SIENA,2012,37,6.26,4.87,0,0,3,0,0,57,0,2
P,PELIZZOLI Ivo,PESCARA,2012,11,6.55,5.18,0,0,0,0,0,18,0,1
A,PELLISSIER Sergio,CHIEVO,2012,22,5.73,6.39,5,0,1,0,0,0,0,0
D,PELUSO Federico,JUVENTUS,2012,23,5.72,5.57,1,1,11,2,0,0,0,0
C,PEPE Simone,JUVENTUS,2012,1,6,6,0,0,0,0,0,0,0,0
D,PEREIRA Alvaro,INTER,2012,26,5.52,5.59,1,3,9,0,0,0,0,0
C,PEREIRINHA Bruno,LAZIO,2012,7,5.57,5.5,0,0,1,0,0,0,0,0
C,PEREYRA Roberto Maximiliano,UDINESE,2012,37,6.16,6.57,5,1,2,0,0,0,0,0
C,PEREZ Diego,BOLOGNA,2012,22,6,5.87,0,2,8,1,0,0,0,0
D,PERICO Gabriele,CAGLIARI,2012,15,5.83,5.84,0,0,0,0,0,0,0,0
P,PERIN Mattia,PESCARA,2012,29,6.05,3.84,0,0,0,1,0,66,0,1
C,PERROTTA Simone,ROMA,2012,13,6.08,6.5,2,0,0,0,0,0,0,0
A,PINILLA Mauricio,CAGLIARI,2012,23,5.89,6.44,7,0,8,1,0,0,1,0
C,PINZI Giampiero,UDINESE,2012,17,6.09,6.41,3,1,9,0,0,0,0,0
D,PIRIS Ivan,ROMA,2012,29,5.6,5.6,0,2,5,0,0,0,0,0
C,PIRLO Andrea,JUVENTUS,2012,32,6.27,6.7,5,6,8,0,0,0,1,0
D,PISANO Eros,GENOA,2012,18,5.61,5.61,1,0,6,0,0,0,0,0
D,PISANO Francesco,CAGLIARI,2012,28,5.88,5.86,1,1,7,1,0,0,0,0
A,PISCITELLA Giammario,GENOA,2012,4,5.62,5.62,0,0,0,0,0,0,0,0
C,PIZARRO David Marcelo Cortes,FIORENTINA,2012,29,6.47,6.59,3,1,13,0,0,0,0,0
C,PJANIC Miralem,ROMA,2012,25,6,6.38,3,5,6,1,0,0,0,0
C,POGBA Paul,JUVENTUS,2012,24,6.35,6.92,5,0,1,1,0,0,0,0
C,POLI Andrea,SAMPDORIA,2012,30,6.1,6.32,3,0,4,0,0,0,0,0
P,POLITO Ciro,ATALANTA,2012,4,6,4.25,0,0,0,0,0,7,0,0
D,PORTANOVA Daniele,GENOA,2012,20,6,6.2,2,0,4,0,0,0,0,0
D,POTENZA Alessandro,CATANIA,2012,2,6.25,6.25,0,0,0,0,0,0,0,0
D,POULSEN Simon,SAMPDORIA,2012,4,3.88,5.38,0,0,0,0,0,0,0,0
A,POZZI Nicola,SIENA,2012,7,5.57,5.5,1,0,1,0,0,0,1,0
P,PUGGIONI Christian,CHIEVO,2012,17,6.18,5.32,0,0,1,0,0,17,0,1
C,PULZETTI Nico,BOLOGNA,2012,4,5.75,5.6,0,0,2,0,0,0,0,0
A,QUAGLIARELLA Fabio,JUVENTUS,2012,22,6.05,7.41,9,3,0,0,0,0,0,0
C,QUINTERO Juan Fernando,PESCARA,2012,17,5.88,6.03,1,1,3,0,0,0,0,0
C,RADOVANOVIC Ivan,ATALANTA,2012,11,5.59,5.45,0,0,3,0,0,0,0,0
D,RADU Stefan,LAZIO,2012,23,6.07,6.11,1,0,4,0,0,0,0,0
D,RAIMONDI Cristian,ATALANTA,2012,24,5.9,5.92,1,2,7,1,0,0,0,0
A,RANEGIE Mathias,UDINESE,2012,9,5.61,5.89,1,0,1,0,0,0,0,0
D,RANOCCHIA Andrea,INTER,2012,31,6,6.05,2,1,11,0,0,0,0,0
A,REGINALDO,SIENA,2012,17,5.24,6.16,3,1,1,0,0,0,0,0
C,RENAN Garcia,SAMPDORIA,2012,5,5.4,5.5,0,1,0,1,0,0,0,0
C,RICCHIUTI Adrian,CATANIA,2012,3,5.67,5.67,0,0,0,0,0,0,0,0
C,RIGONI Luca,CHIEVO,2012,31,6.02,6,1,2,11,0,0,0,0,0
C,RIGONI Marco,GENOA,2012,18,5.61,6.05,2,2,0,0,0,0,0,0
C,RIOS Arevalo,PALERMO,2012,26,5.62,5.83,2,0,1,0,0,0,0,0
C,RIVEROLA Marti,BOLOGNA,2012,1,5.5,5.75,0,0,0,0,0,0,0,0
C,RIZZO Giuseppe,PESCARA,2012,11,5.45,5.23,0,0,3,1,0,0,0,0
A,ROBINHO Robson de Souza,MILAN,2012,19,5.82,6.29,2,3,0,0,0,0,0,0
A,ROCCHI Tommaso,INTER,2012,14,5.75,6.33,3,0,1,0,0,0,0,0
D,RODRIGUEZ Gonzalo,FIORENTINA,2012,34,6,6.37,6,2,8,1,1,0,0,0
D,RODRIGUEZ Guillermo,TORINO,2012,22,5.89,5.8,0,0,4,0,0,0,0,0
C,RODRIGUEZ Matias,SAMPDORIA,2012,1,5,5.25,0,0,1,0,0,0,0,0
C,RODRIGUEZ Ribair,SIENA,2012,5,5.4,5.2,0,0,2,0,0,0,0,0
D,ROLANDO,NAPOLI,2012,5,5.7,5.6,0,0,1,0,0,0,0,0
D,ROLIN Alexis,CATANIA,2012,9,5.78,5.56,0,0,4,0,0,0,0,0
D,ROMAGNOLI Alessio,ROMA,2012,1,7,8,1,0,0,0,0,0,0,0
D,ROMAGNOLI Simone,PESCARA,2012,7,5.43,5.21,0,0,1,1,0,0,0,0
P,ROMERO Sergio German,SAMPDORIA,2012,29,5.91,4.8,0,0,2,1,0,37,0,1
D,ROMULO Souza Orestes Caldeira,FIORENTINA,2012,16,5.97,6.38,2,1,1,0,0,0,0,0
D,RONCAGLIA Facundo,FIORENTINA,2012,24,5.85,6.04,3,0,9,0,0,0,0,0
P,ROSATI Antonio,NAPOLI,2012,4,6,4,0,0,0,0,0,8,0,0
D,ROSI Aleandro,PARMA,2012,24,5.83,6.06,3,0,5,1,0,0,0,0
C,ROSINA Alessandro,SIENA,2012,31,5.94,6.29,5,1,4,0,0,0,1,0
D,ROSSETTINI Luca,CAGLIARI,2012,28,5.91,5.83,0,0,1,2,0,0,0,0
A,ROSSI Giuseppe,FIORENTINA,2012,1,6,6,0,0,0,0,0,0,0,0
C,ROSSI Marco,GENOA,2012,13,5.96,5.96,0,0,0,0,0,0,0,0
D,ROSSINI Jonathan,SAMPDORIA,2012,24,5.65,5.64,0,0,2,0,0,0,0,0
D,RUBIN Matteo,SIENA,2012,24,5.9,5.94,0,3,4,0,0,0,0,0
A,SAHA Louis,LAZIO,2012,3,5.33,5.33,0,0,0,0,0,0,0,0
A,SAID,GENOA,2012,2,5.5,7,1,0,0,0,0,0,0,0
C,SALIFU Amidu,CATANIA,2012,3,6.17,6.17,0,0,1,0,0,0,0,0
A,SAMASSA Mamadou,CHIEVO,2012,6,5.33,5.08,0,0,1,1,0,0,0,0
C,SAMPIRISI Mario,CHIEVO,2012,19,5.32,5.21,0,0,4,0,0,0,0,0
D,SAMUEL Walter,INTER,2012,16,6.16,6.15,1,0,6,0,0,0,0,0
A,SANSEVERINO Giulio,PALERMO,2012,2,6.5,6.5,0,0,0,0,0,0,0,0
A,SANSONE Gianluca,SAMPDORIA,2012,22,6.05,6.46,3,2,1,1,0,0,0,0
A,SANSONE Nicola,PARMA,2012,22,6,6.84,6,2,3,0,0,0,0,0
D,SANTACROCE Fabiano,PARMA,2012,8,5.56,5.56,0,1,2,0,0,0,0,0
C,SANTANA Mario Alberto,TORINO,2012,26,5.96,6.48,4,2,1,0,0,0,0,0
D,SARDO Gennaro,CHIEVO,2012,22,5.66,5.43,0,0,6,0,1,0,0,0
A,SAU Marco,CAGLIARI,2012,29,6.22,7.4,12,1,3,0,0,0,0,0
D,SAVIC Stevan,FIORENTINA,2012,25,5.96,6.1,2,0,5,0,0,0,0,0
D,SCALONI Lionel,ATALANTA,2012,9,5.83,5.61,0,0,4,0,0,0,0,0
C,SCHELOTTO Matias Ezquiel,INTER,2012,25,5.58,5.71,1,1,2,0,0,0,0,0
C,SCIACCA Fabio,CATANIA,2012,1,6,6,0,0,0,0,0,0,0,0
C,SCOZZARELLA Matteo,ATALANTA,2012,3,5.33,5.33,0,0,0,0,0,0,0,0
C,SCULLI Giuseppe,PESCARA,2012,9,5.67,5.83,1,1,5,0,0,0,0,0
A,SEFEROVIC Haris,FIORENTINA,2012,3,5.83,5.83,0,0,0,0,0,0,0,0
C,SESTU Alessio,SIENA,2012,27,6.09,6.3,1,4,3,0,0,0,0,0
C,SEYMOUR Felipe Ignacio,CHIEVO,2012,21,5.74,5.57,0,0,5,1,0,0,0,0
A,SFORZINI Ferdinando,PESCARA,2012,10,5.15,5.1,0,0,1,0,0,0,0,0
A,SGRIGNA Alessandro,TORINO,2012,10,5.8,6.25,1,2,1,0,0,0,0,0
D,SILVESTRE Matias,INTER,2012,6,5.42,5.36,0,0,2,0,0,0,0,0
C,SISSOKO Mohammed,FIORENTINA,2012,3,6,5.88,0,0,1,0,0,0,0,0
C,SNEIJDER Wesley,INTER,2012,5,5.8,6.4,1,0,0,0,0,0,0,0
C,SODDIMO Danilo,PESCARA,2012,1,5,4.5,0,0,1,0,0,0,0,0
D,SORENSEN Frederic,BOLOGNA,2012,23,5.83,5.83,1,0,6,0,0,0,0,0
C,SORIANO Roberto,SAMPDORIA,2012,19,5.63,5.6,0,1,4,0,0,0,0,0
P,SORRENTINO Stefano,PALERMO,2012,35,6.14,4.8,0,0,2,0,0,49,0,1
A,SOWE Ali,CHIEVO,2012,1,6,6,0,0,0,0,0,0,0,0
D,SPENDLHOFER Lukas,INTER,2012,1,6,6,0,0,0,0,0,0,0,0
D,SPOLLI Nicolas,CATANIA,2012,29,6.16,6.21,2,0,9,0,0,0,0,0
D,SPYROPOULOS Nikos,CHIEVO,2012,1,6,6,0,0,0,0,0,0,0,0
P,SQUIZZI Lorenzo,CHIEVO,2012,1,6,4,0,0,0,0,0,2,0,0
D,STANKEVICIUS Marius,LAZIO,2012,2,4.75,4.75,0,0,0,0,0,0,0,0
C,STANKOVIC Dejan,INTER,2012,3,6,5.75,0,0,2,0,0,0,0,0
P,STEKELENBURG Maarten,ROMA,2012,19,5.89,4.38,0,0,1,0,0,30,0,0
D,STENDARDO Guglielmo,ATALANTA,2012,32,5.95,6.03,2,1,9,0,0,0,0,0
C,STEVANOVIC Alen,TORINO,2012,14,5.61,6.07,2,1,1,0,0,0,0,0
C,STOIAN Adrian,CHIEVO,2012,18,5.83,6.36,3,1,1,0,0,0,0,0
P,STOJANOVIC Dejan,BOLOGNA,2012,4,5.88,4.1,0,0,0,0,0,9,0,0
P,STORARI Marco,JUVENTUS,2012,6,6,5.17,0,0,0,0,0,5,0,0
C,TACHTSIDIS Panagiotis,ROMA,2012,19,5.66,5.7,1,2,7,1,0,0,0,0
C,TADDEI Rodrigo,ROMA,2012,3,5.33,5.25,0,0,2,0,0,0,0,0
C,TAIDER Saphir,BOLOGNA,2012,33,5.73,5.94,3,1,4,1,0,0,0,0
D,TEIXEIRA Jorge,SIENA,2012,9,5.78,5.67,0,0,2,0,0,0,0,0
D,TERLIZZI Christian,SIENA,2012,20,5.55,5.68,2,0,3,2,0,0,0,0
D,TERZI Claudio,SIENA,2012,8,5.81,6,1,0,3,0,0,0,0,0
A,THEREAU Cyril,CHIEVO,2012,37,6.07,7,11,3,3,0,0,0,0,0
A,THIAGO Ribeiro,CAGLIARI,2012,26,5.87,6.07,2,1,3,0,0,0,0,0
C,TISSONE Fernando,SAMPDORIA,2012,9,6,6.06,0,2,4,0,0,0,0,0
C,TOGNI Romulo Eugenio,PESCARA,2012,17,5.79,6.03,2,1,6,0,0,0,0,0
D,TOMOVIC Nenad,FIORENTINA,2012,24,5.83,5.72,0,0,4,1,0,0,0,0
A,TONI Luca,FIORENTINA,2012,25,5.98,6.88,8,1,3,0,0,0,0,0
D,TOROSIDIS Vasilios,ROMA,2012,11,5.77,5.91,1,0,3,0,0,0,0,0
A,TOTTI Francesco,ROMA,2012,34,6.56,7.69,12,11,6,1,0,0,1,0
C,TOZSER Daniel,GENOA,2012,21,5.67,5.69,0,1,1,0,0,0,0,0
C,TRAORE Bakaye,MILAN,2012,2,5.5,5.5,0,0,0,0,0,0,0,0
C,TROISI James,ATALANTA,2012,4,5.62,5.62,0,0,1,0,0,0,0,0
P,TZORVAS Alexandros,GENOA,2012,1,4,1,0,0,0,0,0,3,0,0
P,UJKANI Samir,CHIEVO,2012,19,5.89,4.26,0,0,0,1,0,30,0,0
C,VACEK Kamil,CHIEVO,2012,9,5.56,5.33,0,0,2,1,0,0,0,0
C,VALDES Jaime Andres Zapata,PARMA,2012,29,6.03,6.17,4,2,14,0,0,0,1,0
C,VALIANI Francesco,SIENA,2012,20,5.92,6.48,2,5,0,0,0,0,0,0
A,VARGAS Eduardo,NAPOLI,2012,4,5.88,6,0,1,3,0,0,0,0,0
C,VARGAS Juan,GENOA,2012,20,6.02,5.92,0,0,4,0,0,0,0,0
C,VERDI Simone,TORINO,2012,1,6,6,0,0,0,0,0,0,0,0
C,VERGASSOLA Simone,SIENA,2012,30,5.95,6.03,2,1,9,0,0,0,0,0
C,VERRE Valerio,SIENA,2012,3,5.33,5.33,0,0,0,0,0,0,0,0
C,VIDAL Arturo,JUVENTUS,2012,31,6.24,7.03,10,6,11,0,0,0,2,0
C,VIOLA Nicolas,PALERMO,2012,4,5.75,5.62,0,0,1,0,0,0,0,0
D,VITIELLO Roberto,SIENA,2012,2,5.75,5.5,0,0,1,0,0,0,0,0
D,VITTIGLIO Marco,PESCARA,2012,1,6,9,1,0,0,0,0,0,0,0
C,VIVES Giuseppe,TORINO,2012,23,5.89,5.7,0,0,9,0,0,0,0,0
P,VIVIANO Emiliano,FIORENTINA,2012,29,6.09,5.16,0,0,1,0,0,32,0,1
D,VON BERGEN Steve,PALERMO,2012,35,5.83,5.8,1,0,6,1,0,0,0,0
A,VUCINIC Mirko,JUVENTUS,2012,31,6.02,7.1,10,6,5,0,0,0,0,0
A,VUKUSIC Ante,PESCARA,2012,18,5.28,5.25,1,0,1,0,0,0,1,0
C,WEISS Vladimir,PESCARA,2012,22,5.8,6.3,4,4,6,2,0,0,0,0
C,WILLIANS Domingo Fernandes,UDINESE,2012,4,5.25,5.25,0,0,0,0,0,0,0,0
C,WOLSKI Rafal,FIORENTINA,2012,1,6,6,0,0,0,0,0,0,0,0
D,YEPES Mario Alberto,MILAN,2012,14,6.07,5.82,0,0,7,0,0,0,0,0
D,ZACCARDO Cristian,MILAN,2012,16,5.78,5.94,1,1,3,0,0,0,0,0
C,ZAHAVI Eran,PALERMO,2012,1,6,6,0,0,0,0,0,0,0,0
C,ZANETTI Javier Aldemar,INTER,2012,31,5.9,5.92,0,1,1,0,0,0,0,0
D,ZANON Damiano,PESCARA,2012,23,5.5,5.28,0,2,8,1,1,0,0,0
D,ZAPATA Cristian,MILAN,2012,23,5.93,5.85,0,1,4,1,0,0,0,0
A,ZARATE Mauro Matias,LAZIO,2012,1,5,5,0,0,0,0,0,0,0,0
D,ZAURI Luciano,PESCARA,2012,8,5.25,5.12,0,0,2,0,0,0,0,0
A,ZE EDUARDO de Almeida,SIENA,2012,8,5.44,5.56,1,0,4,0,0,0,0,0
C,ZIELINSKI,UDINESE,2012,6,5.83,5.92,0,1,1,0,0,0,0,0
C,ZUNIGA Juan Camilo,NAPOLI,2012,31,5.85,5.87,0,2,3,0,0,0,0,0
D,ABATE Ignazio,MILAN,2011,29,6.03,6.03,0,2,4,0,0,0,0,0
P,ABBIATI Christian,MILAN,2011,30,6.1,5.26,0,0,0,0,0,26,0,0
C,ABDI Almen,UDINESE,2011,19,5.76,5.68,0,0,3,0,0,0,0,0
D,ACERBI Francesco,CHIEVO,2011,15,6,6.17,1,0,1,0,0,0,0,0
A,ACQUAFRESCA Robert,BOLOGNA,2011,28,5.52,5.98,5,1,2,0,1,0,0,0
C,ACQUAH Afriyie,PALERMO,2011,17,5.79,5.65,0,0,5,0,0,0,0,0
P,AGLIARDI Federico,BOLOGNA,2011,10,6.35,5.38,0,0,0,0,0,11,0,0
D,AGOSTINI Alessandro,CAGLIARI,2011,35,5.83,5.79,0,0,3,0,0,0,0,0
D,AGUIRREGARAY Matias,PALERMO,2011,11,5.5,5.36,0,0,3,0,0,0,0,0
C,ALMIRON Sergio,CATANIA,2011,30,5.98,6.28,4,0,5,0,0,0,0,0
C,ALVAREZ Edgar,PALERMO,2011,8,5.38,5.38,0,0,0,0,0,0,0,0
D,ALVAREZ Pablo Sebastian,CATANIA,2011,7,5.79,5.64,0,0,2,0,0,0,0,0
C,ALVAREZ Ricardo,INTER,2011,19,5.76,6.18,2,3,2,0,0,0,0,0
A,AMAURI Carvalho De Oliveira,FIORENTINA,2011,11,5.59,5.75,1,0,4,0,0,0,0,0
C,AMBROSINI Massimo,MILAN,2011,20,6.02,6.05,1,1,7,0,0,0,0,0
P,AMELIA Marco,MILAN,2011,9,6,5.22,0,0,0,0,0,7,0,0
D,ANDREOLLI Marco,CHIEVO,2011,22,6.09,6.07,1,0,3,0,1,0,0,0
D,ANGELO Mariano de Almeida,SIENA,2011,11,5.86,5.96,0,1,0,0,0,0,0,0
D,ANTONELLI Luca,GENOA,2011,10,5.65,5.62,0,0,0,1,0,0,0,0
D,ANTONINI Luca,MILAN,2011,19,5.79,5.68,0,0,4,0,0,0,0,0
D,ANTONSSON Mikael,BOLOGNA,2011,19,5.76,5.76,0,0,1,0,0,0,0,0
C,AQUILANI Alberto,MILAN,2011,21,6.05,6.31,1,5,5,0,0,0,0,0
D,ARIAUDO Lorenzo,CAGLIARI,2011,20,5.82,5.9,1,0,3,0,0,0,0,0
C,ARMERO Pablo Estifer,UDINESE,2011,28,5.82,5.88,0,5,7,0,0,0,0,0
D,ARONICA Salvatore,NAPOLI,2011,30,5.77,5.69,0,0,3,1,0,0,0,0
C,ASAMOAH Kwadwo,UDINESE,2011,31,6.21,6.45,3,0,3,0,0,0,0,0
D,ASTORI Davide,CAGLIARI,2011,28,5.98,5.93,1,0,5,0,1,0,0,0
P,AVRAMOV Vlada,CAGLIARI,2011,2,6.5,6.33,0,0,0,0,0,0,0,0
A,BABACAR Khouma El,FIORENTINA,2011,1,5.5,5.5,0,0,0,0,0,0,0,0
C,BACINOVIC Armin,PALERMO,2011,12,5.62,5.5,0,0,3,0,0,0,0,0
C,BADU Emmanuel Agyemang,UDINESE,2011,9,6.06,5.94,0,0,2,0,0,0,0,0
D,BALZARETTI Federico,PALERMO,2011,27,5.72,5.61,0,2,6,2,0,0,0,0
A,BARRETO De Souza Paulo,UDINESE,2011,6,5.67,5.58,0,0,1,0,0,0,0,0
C,BARRETO Edgar,PALERMO,2011,34,5.99,6.09,1,3,5,0,0,0,0,0
C,BARRIENTOS Pablo,CATANIA,2011,23,6.28,6.72,4,2,5,0,0,0,0,0
D,BARZAGLI Andrea,JUVENTUS,2011,33,6.5,6.5,1,0,3,0,0,0,0,0
D,BASTA Dusan,UDINESE,2011,31,6.24,6.79,5,3,2,0,0,0,0,0
C,BEHRAMI Valon,FIORENTINA,2011,30,6.15,6.03,0,1,9,0,0,0,0,0
D,BELLINI Gianpaolo,ATALANTA,2011,19,6,6.18,1,2,3,0,0,0,0,0
D,BELLUSCI Giuseppe,CATANIA,2011,29,5.91,5.82,0,0,6,0,0,0,0,0
D,BELMONTE Nicola,SIENA,2011,1,4.5,5.25,0,0,0,0,0,0,0,0
D,BENALOUANE Yohan,CESENA,2011,8,5.62,5.38,0,0,3,1,0,0,0,0
P,BENASSI Massimiliano,LECCE,2011,29,6.41,5.07,0,0,2,0,0,38,0,0
D,BENATIA Mehdi,UDINESE,2011,27,6,5.93,1,0,10,0,0,0,0,0
P,BENUSSI Francesco,PALERMO,2011,7,6.36,5.07,0,0,0,0,0,9,0,0
A,BERGESSIO Gonzalo,CATANIA,2011,32,5.95,6.57,7,1,2,0,0,0,0,0
C,BERTOLACCI Andrea,LECCE,2011,24,5.85,6.25,3,2,3,0,0,0,0,0
C,BERTOLO Nicolas,PALERMO,2011,27,5.74,6.04,3,2,4,1,0,0,0,0
C,BIABIANY Jonathan,PARMA,2011,35,6.34,6.88,6,4,3,0,0,0,0,0
C,BIAGIANTI Marco,CATANIA,2011,13,5.77,5.73,0,1,2,1,0,0,0,0
D,BIAVA Giuseppe,LAZIO,2011,25,5.7,5.67,1,0,8,0,0,0,0,0
C,BIONDINI Davide,GENOA,2011,33,5.86,5.85,1,1,9,0,0,0,0,0
C,BIRSA Valter,GENOA,2011,6,5.5,5.44,0,0,1,1,0,0,0,0
P,BIZZARRI Benjamin,LAZIO,2011,7,6.36,5.19,0,0,0,1,0,8,0,0
C,BLASI Manuele,LECCE,2011,20,5.88,5.7,0,0,5,1,0,0,0,0
C,BOATENG Kevin Prince,MILAN,2011,18,6.22,6.97,5,2,3,2,0,0,0,0
A,BOGDANI Erjon,SIENA,2011,21,5.62,6.14,4,0,2,0,0,0,0,0
A,BOJAN Krkic,ROMA,2011,29,5.79,6.45,7,1,4,1,0,0,0,0
C,BOLZONI Francesco,SIENA,2011,15,5.77,5.91,1,0,2,0,0,0,0,0
C,BONAVENTURA Giacomo,ATALANTA,2011,27,6.07,6.3,2,1,1,0,0,0,0,0
D,BONERA Daniele,MILAN,2011,19,6.08,5.92,0,0,4,1,0,0,0,0
D,BONUCCI Leonardo,JUVENTUS,2011,28,6.07,6.34,3,1,3,0,0,0,0,0
A,BORINI Fabio,ROMA,2011,23,6.07,7.17,9,0,3,0,0,0,0,0
A,BORRIELLO Marco,JUVENTUS,2011,14,5.93,6.47,2,3,1,0,0,0,0,0
P,BORUC Artur,FIORENTINA,2011,34,5.99,4.9,0,0,4,0,0,37,0,0
D,BOVO Cesare,GENOA,2011,7,5.21,5.28,0,0,2,0,0,0,0,0
C,BRADLEY Michael,CHIEVO,2011,35,6.14,6.2,1,1,4,0,0,0,0,0
D,BRANDAO Goncalo Jardim,PARMA,2011,2,5,5.5,0,0,0,0,0,0,0,0
A,BRIENZA Franco,SIENA,2011,35,6.04,6.43,4,5,4,1,0,0,0,0
C,BRIGHI Matteo,ATALANTA,2011,9,6,5.9,0,0,2,0,0,0,0,0
D,BRITOS Miguel Angel,NAPOLI,2011,8,5.62,5.72,1,0,5,0,0,0,0,0
D,BRIVIO Davide,LECCE,2011,25,5.82,5.96,2,1,3,0,1,0,0,0
C,BROCCHI Christian,LAZIO,2011,14,6.07,6.07,0,1,2,0,0,0,0,0
P,BUFFON Gianluigi,JUVENTUS,2011,29,6.28,5.97,0,0,0,0,0,12,0,1
D,BURDISSO Nicolas Andres,ROMA,2011,10,5.95,6.15,1,0,2,0,0,0,0,0
A,CALAIO' Emanuele,SIENA,2011,24,6,7.28,11,1,4,0,0,0,0,0
C,CAMBIASSO Esteban Matias,INTER,2011,35,5.61,5.97,4,1,1,0,0,0,0,0
D,CAMPAGNARO Hugo,NAPOLI,2011,29,5.72,5.9,2,1,4,0,0,0,0,0
D,CAMPORESE Michele,FIORENTINA,2011,5,5.7,5.64,0,0,2,0,0,0,0,0
C,CANA Lorik,LAZIO,2011,13,5.92,6.25,2,0,3,0,0,0,0,0
C,CANDREVA Antonio,LAZIO,2011,29,6.03,6.42,5,2,5,0,0,0,1,0
D,CANINI Michele,CAGLIARI,2011,34,5.68,5.51,0,0,5,1,1,0,0,0
D,CANNAVARO Paolo,NAPOLI,2011,31,5.9,5.97,2,1,10,0,0,0,0,0
D,CAPELLI Daniele,ATALANTA,2011,11,5.91,5.88,0,1,3,0,0,0,0,0
D,CAPUANO Ciro,CATANIA,2011,6,5.42,5.5,0,0,1,0,0,0,0,0
A,CARACCIOLO Andrea,NOVARA,2011,30,5.58,5.85,3,2,2,2,0,0,0,0
C,CARMONA Carlos E.,ATALANTA,2011,26,5.98,5.98,1,0,6,0,0,0,0,0
D,CARROZZIERI Moris,LECCE,2011,12,5.83,5.33,0,0,8,2,0,0,0,0
C,CASARINI Federico,BOLOGNA,2011,10,5.5,5.54,0,0,1,0,0,0,0,0
D,CASSANI Mattia,FIORENTINA,2011,23,5.74,5.8,1,0,4,0,0,0,0,0
A,CASSANO Antonio,MILAN,2011,15,6.3,7.4,3,8,1,0,0,0,0,0
